id,Title,"Image Link",Price,Description,Stokes
141,WH0001,https://www.holago.com.bd/assets/classicmart/images/products/6577561bb3ceb1702319643.jpg,1900.00,"Style: Winter Hoodie Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLUnisex Super-Feel Hoodierobust, comfortable, unique.Introducing the Super-Feel Hoodie, a timeless icon in unisex wear that redefines comfort and style. Crafted with precision from fleece (1 side brush) and boasting a fabric GSM of 330, this hoodie is more than just a garment; it's an experience.Building on the success of last year's Winter Collection, our Super-Feel Hoodie emerges as the reigning champion, featuring our most top-selling design. With a perfect blend of warmth and fashion-forward aesthetics, it continues to capture hearts and set trends.The unisex appeal of this hoodie transcends traditional boundaries, making it a must-have for anyone seeking both coziness and sophistication. Whether you're reminiscing about last year's fashion triumph or discovering it for the first time, the Super-Feel Hoodie promises an unrivaled combination of comfort and style.As we revisit the success of the past, the Super-Feel Hoodie stands as a testament to our commitment to delivering enduring style. Elevate your wardrobe with our top-selling design from last year, and embrace the epitome of fashion that transcends seasons.",10
140,WS0002,https://www.holago.com.bd/assets/classicmart/images/products/6577593551e901702320437.jpg,1900.00,"Style: Winter SweatFit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-IntroducingSizes: S to XXLUnisex Super-Feel Sweatsrobust, comfortable, unique. our Fleece Bliss Sweatshirt – a true embodiment of comfort and style. Immerse yourself in the unparalleled softness of our one-side brush fleece, delivering a luxurious touch against your skin. This sweatshirt is more than just a garment; it's a sensory experience, keeping you warm and cozy with every wear.In our commitment to inclusivity, the Super-Feel Sweatshirt is designed to be a versatile unisex garment, breaking down traditional fashion boundaries. This piece celebrates individuality and embraces a fashion-forward approach that suits everyone.As a symbol of contemporary elegance, we proudly showcase Siam Ahmed, the most trending actor in Bangladesh, as the face of our collection. His charismatic presence adds a touch of star quality to the Super-Feel Sweatshirt. Additionally, we are delighted to feature the aspiring Sarika Sabah, a female model who embodies the diversity and inclusiveness that define our exclusive unisex line.Whether you're navigating the urban jungle or enjoying a laid-back day, our Super-Feel Sweatshirt ensures you do so in style and unparalleled comfort. Elevate your wardrobe with this exclusive unisex collection, where fashion knows no gender limits, and every individual finds their unique expression.",90
139,WH0008,https://www.holago.com.bd/assets/classicmart/images/products/657759cadc9111702320586.jpg,1950.00,"Style: Winter Hoodie Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLUnisex Super-Feel Hoodierobust, comfortable, unique.Introducing our Super-Feel Hoodie, a pinnacle of comfort and style in our exclusive unisex collection. This hoodie is meticulously crafted with premium fleece (1 side brush), offering a lush and cozy experience. The fabric's substantial GSM of 330 ensures both durability and a soft touch, making it a wardrobe essential for those who appreciate quality.In the spirit of inclusivity, our Super-Feel Hoodie is designed to be a unisex masterpiece. Break free from conventional fashion boundaries as this versatile piece is tailored for all, regardless of gender. Embrace a wardrobe that transcends norms, celebrating the uniqueness of each individual.To add star power to our collection, we proudly feature Siam Ahmed, the most trending actor in Bangladesh. His association brings not only style but a touch of contemporary charisma to the Super-Feel Hoodie. Additionally, we are thrilled to showcase the aspiring Sarika Sabah, a female model whose presence embodies the diversity and inclusiveness of our exclusive unisex line.Whether you're lounging in comfort or making a statement on the streets, our Super-Feel Hoodie promises a blend of fashion-forward design and unparalleled coziness. Elevate your style with this exclusive unisex collection, where fashion knows no boundaries, and comfort is a non-negotiable.",42
138,WH0012,https://www.holago.com.bd/assets/classicmart/images/products/65775a4cb94cc1702320716.jpg,2550.00,"Style: Winter Hoodie with TrackpantsFit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLUnisex Super-Feel Hoodierobust, comfortable, unique.Introducing our Super-Feel Hoodie with Trackpants – an exclusive unisex collection that effortlessly blends comfort and style. Crafted with care, this ensemble is designed for those who appreciate quality and versatility in their wardrobe. The material of choice is the luxurious fleece (1 side brush) with a substantial fabric GSM of 330, ensuring a warm and cozy feel.Unleash your fashion-forward spirit with the timeless appeal of our unisex wear, transcending gender boundaries. The Super-Feel Hoodie with Trackpants caters to individuals who appreciate premium quality and trendsetting style. The unisex design ensures that everyone can embrace the comfort and chic vibes of this collection.Featuring the charismatic Siam Ahmed, the most trending actor in Bangladesh, this collection adds a touch of celebrity flair to your wardrobe. Siam Ahmed's association with our brand signifies not just fashion, but a statement of contemporary elegance. Additionally, we are thrilled to showcase the aspiring Sarika Sabah, a female model whose presence embodies the diversity and inclusiveness of our exclusive unisex line.Whether you're lounging at home or stepping out with confidence, the Super-Feel Hoodie with Trackpants guarantees a head-turning look that effortlessly complements your lifestyle. Elevate your fashion game with this exclusive unisex collection, where comfort meets trendsetting design.",125
137,WH0007,https://www.holago.com.bd/assets/classicmart/images/products/6565ce223e6181701170722.jpg,1850.00,"Style: Winter Hoodie Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel Hoodierobust, comfortable, unique.Introducing our Hooded Fleece Sweatshirt – a perfect fusion of comfort and contemporary flair. Immerse yourself in the plush warmth of our premium fleece, featuring a luxurious one-side brush for an indulgent feel. From chilly days to laid-back evenings, this sweatshirt effortlessly combines functionality and fashion. Elevate your wardrobe and embrace the perfect blend of coziness and trendiness with our Hooded Fleece Sweatshirt – where comfort meets chic sophistication.",112
136,WH0005,https://www.holago.com.bd/assets/classicmart/images/products/6565cdd8b94621701170648.jpg,1950.00,"Style: Winter Hoodie Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel ChainZip Hoodierobust, comfortable, unique.Introducing our Hooded ChainZip Fleece Sweatshirt – a perfect fusion of comfort and contemporary flair. Immerse yourself in the plush warmth of our premium fleece, featuring a luxurious one-side brush for an indulgent feel. The chained zipper and attached hoodie provide a dynamic edge to your style, ensuring you stand out with every wear. From chilly days to laid-back evenings, this sweatshirt effortlessly combines functionality and fashion. Elevate your wardrobe and embrace the perfect blend of coziness and trendiness with our Hooded ChainZip Fleece Sweatshirt – where comfort meets chic sophistication.",88
135,WH0010,https://www.holago.com.bd/assets/classicmart/images/products/6565cd599b8af1701170521.jpg,2550.00,"Style: Winter Hoodie with Trackpants Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel Hoodie with Trackpantsrobust, comfortable, unique.Presenting Holago's latest design in fashion. Fleece Super Feel Hoodie with Trackpants – a perfect fusion of comfort and contemporary flair. Immerse yourself in the plush warmth of our premium fleece, featuring a luxurious one-side brush for an indulgent feel. Feel the elasticity in our track pants and rep Holago in this astonishing attire. Stand out in every setting. From chilly days to laid-back evenings, this attire will surely make your time worthwhile. ",42
134,WH0003,https://www.holago.com.bd/assets/classicmart/images/products/6565ccfd099911701170429.jpg,1900.00,"Style: Winter Hoodie Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel Hoodierobust, comfortable, unique.Introducing our Hooded Fleece Sweatshirt Hoodie– a perfect fusion of comfort and contemporary flair. Immerse yourself in the plush warmth of our premium fleece, featuring a luxurious one-side brush for an indulgent feel. From chilly days to laid-back evenings, this sweatshirt effortlessly combines functionality and fashion. Elevate your wardrobe and embrace the perfect blend of coziness and trendiness with our Hooded Fleece Sweatshirt – where comfort meets chic sophistication.",4
133,WH0002,https://www.holago.com.bd/assets/classicmart/images/products/6565cc70d1bd81701170288.jpg,1900.00,"Style: Winter Hoodie Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel Hoodierobust, comfortable, unique.Introducing our Hooded Fleece Sweatshirt Hoodie– a perfect fusion of comfort and contemporary flair. Immerse yourself in the plush warmth of our premium fleece, featuring a luxurious one-side brush for an indulgent feel. From chilly days to laid-back evenings, this sweatshirt effortlessly combines functionality and fashion. Elevate your wardrobe and embrace the perfect blend of coziness and trendiness with our Hooded Fleece Sweatshirt – where comfort meets chic sophistication.",0
132,WH0009,https://www.holago.com.bd/assets/classicmart/images/products/65577c8fe3add1700232335.jpg,2150.00,"Style: Winter Hoodie Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel ChainZip Hoodierobust, comfortable, unique.Introducing our Hooded ChainZip Fleece Sweatshirt – a perfect fusion of comfort and contemporary flair. Immerse yourself in the plush warmth of our premium fleece, featuring a luxurious one-side brush for an indulgent feel. The chained zipper and attached hoodie provide a dynamic edge to your style, ensuring you stand out with every wear. From chilly days to laid-back evenings, this sweatshirt effortlessly combines functionality and fashion. Elevate your wardrobe and embrace the perfect blend of coziness and trendiness with our Hooded ChainZip Fleece Sweatshirt – where comfort meets chic sophistication.",2
